Frame,Location X,Location Y,Location Z,Rotation X,Rotation Y,Rotation Z
1169,2.348426342010498,0.6341132521629333,10.076622009277344,1.2960143089294434,9.313224635931761e-10,3.1052374839782715
1170,2.3479394912719727,0.6134039163589478,10.070670127868652,1.2964844703674316,-0.0,3.1044259071350098
1171,2.3474526405334473,0.592703640460968,10.064722061157227,1.2969542741775513,9.313225746154785e-10,3.103612184524536
1172,2.346817970275879,0.5720034837722778,10.058809280395508,1.2973562479019165,9.313225746154785e-10,3.103095054626465
1173,2.3460893630981445,0.5513071417808533,10.052919387817383,1.2977169752120972,-9.313224635931761e-10,3.1027674674987793
1174,2.345360279083252,0.5306181311607361,10.047032356262207,1.2980763912200928,-9.313225746154785e-10,3.102440357208252
1175,2.344632148742676,0.509934663772583,10.041147232055664,1.298438310623169,-9.31322685637781e-10,3.1021108627319336
1176,2.3439035415649414,0.48926031589508057,10.035265922546387,1.2987991571426392,9.313225746154785e-10,3.101780891418457
1177,2.3431758880615234,0.4685969948768616,10.029385566711426,1.2995988130569458,-0.0,3.101323127746582
1178,2.3424482345581055,0.4479373097419739,10.023507118225098,1.3006539344787598,-0.0,3.100788116455078
1179,2.3417205810546875,0.42728501558303833,10.017630577087402,1.3017163276672363,9.313225746154785e-10,3.100252628326416
1180,2.340993881225586,0.4066418409347534,10.011756896972656,1.3027817010879517,-0.0,3.0997138023376465
1181,2.340266704559326,0.3860059976577759,10.005885124206543,1.3038511276245117,-0.0,3.0991744995117188
1182,2.339540481567383,0.36537933349609375,10.000016212463379,1.3049243688583374,-0.0,3.0986316204071045
1183,2.3388137817382812,0.344760000705719,9.994149208068848,1.3060060739517212,-9.313224635931761e-10,3.0980894565582275
1184,2.338088035583496,0.32414430379867554,9.988283157348633,1.307089924812317,-9.313225746154785e-10,3.0975425243377686
1185,2.337362289428711,0.30354148149490356,9.982420921325684,1.3081759214401245,-9.313225746154785e-10,3.0969951152801514
1186,2.336632251739502,0.28294116258621216,9.97656536102295,1.3092575073242188,-0.0,3.096454620361328
1187,2.3357410430908203,0.2623089551925659,9.970887184143066,1.3099738359451294,9.313225746154785e-10,3.0962467193603516
1188,2.3348498344421387,0.2416822761297226,9.965211868286133,1.3106924295425415,-0.0,3.096038341522217
1189,2.3339591026306152,0.2210647612810135,9.959537506103516,1.3114171028137207,9.313225746154785e-10,3.0958292484283447
1190,2.33306884765625,0.20045827329158783,9.95386791229248,1.3124897480010986,-0.0,3.095599412918091
1191,2.3321781158447266,0.1798536330461502,9.948197364807129,1.3145285844802856,-9.313225746154785e-10,3.095316171646118
1192,2.3312888145446777,0.15926551818847656,9.942532539367676,1.3165719509124756,-0.0,3.0950303077697754
1193,2.330399513244629,0.138681098818779,9.936867713928223,1.3186275959014893,-9.313225746154785e-10,3.0947444438934326
1194,2.3295106887817383,0.1181039959192276,9.931205749511719,1.3206896781921387,-0.0,3.094456434249878
1195,2.3286218643188477,0.09753428399562836,9.925545692443848,1.3227612972259521,-0.0,3.0941689014434814
1196,2.3277335166931152,0.07697372138500214,9.91988754272461,1.3248412609100342,-0.0,3.0938801765441895
1197,2.326845645904541,0.05642236769199371,9.91423225402832,1.3269307613372803,-0.0,3.093590259552002
1198,2.325958251953125,0.035878345370292664,9.908578872680664,1.3290297985076904,9.313225746154785e-10,3.09329891204834
1199,2.325070858001709,0.015343517065048218,9.902929306030273,1.331133484840393,-0.0,3.093007802963257
1200,2.3241844177246094,-0.005182117223739624,9.8972806930542,1.3332487344741821,-0.0,3.092714309692383
1201,2.3231921195983887,-0.02578878030180931,9.891984939575195,1.334616780281067,-0.0,3.0926384925842285
1202,2.322200298309326,-0.046384625136852264,9.88669204711914,1.3384977579116821,-0.0,3.0926897525787354
1203,2.321208953857422,-0.06697308272123337,9.881402969360352,1.3426032066345215,-9.313224635931761e-10,3.0927517414093018
1204,2.3202176094055176,-0.08755601197481155,9.876113891601562,1.3467305898666382,-0.0,3.0928139686584473
1205,2.3192272186279297,-0.10812786221504211,9.870827674865723,1.3508766889572144,9.313225746154785e-10,3.0928759574890137
1206,2.318236827850342,-0.12868864834308624,9.865545272827148,1.3550363779067993,-9.313225746154785e-10,3.092938184738159
1207,2.3172473907470703,-0.14924204349517822,9.86026382446289,1.3592168092727661,-0.0,3.0930001735687256
1208,2.316257953643799,-0.16978438198566437,9.854985237121582,1.3634167909622192,-0.0,3.0930635929107666
1209,2.3152689933776855,-0.19032301008701324,9.849708557128906,1.3676302433013916,-0.0,3.0931262969970703
1210,2.3142805099487305,-0.21084871888160706,9.844433784484863,1.3741730451583862,-0.0,3.093418598175049
1211,2.3132925033569336,-0.23136891424655914,9.839160919189453,1.3858692646026611,-0.0,3.0942206382751465
1212,2.312304973602295,-0.25187617540359497,9.833891868591309,1.397634744644165,-0.0,3.0950231552124023
1213,2.3113088607788086,-0.2724076807498932,9.828758239746094,1.409170150756836,-4.656612873077393e-10,3.095844030380249
1214,2.3102779388427734,-0.29305610060691833,9.824142456054688,1.4196245670318604,-4.656612873077393e-10,3.0967307090759277
1215,2.309248447418213,-0.313689649105072,9.819530487060547,1.4308030605316162,-0.0,3.0974841117858887
1216,2.3082189559936523,-0.3343175947666168,9.814920425415039,1.45243239402771,4.656612873077393e-10,3.0961782932281494
1217,2.307190418243408,-0.35493069887161255,9.810312271118164,1.4742952585220337,-0.0,3.094865322113037
1218,2.306161880493164,-0.375538170337677,9.805706024169922,1.4963806867599487,2.3283064365386963e-10,3.0935451984405518
1219,2.305133819580078,-0.3961382508277893,9.801101684570312,1.518664836883545,-2.3283064365386963e-10,3.0922176837921143
1220,2.3041062355041504,-0.4167271852493286,9.796499252319336,1.54112708568573,-0.0,3.0908820629119873
1221,2.303079128265381,-0.43730491399765015,9.791899681091309,1.5637502670288086,2.9103826987286752e-11,3.0895392894744873
1222,2.3020524978637695,-0.4578734040260315,9.787302017211914,1.5865081548690796,-0.0,3.0881893634796143
1223,2.3010263442993164,-0.47843629121780396,9.782705307006836,1.6093848943710327,-0.0,3.0868301391601562
1224,2.3000192642211914,-0.4990774989128113,9.778568267822266,-1.510254979133606,-3.141592502593994,-0.05618187040090561
1225,2.29904842376709,-0.5198701024055481,9.775310516357422,-1.490166425704956,-3.141592502593994,-0.05771161615848541
1226,2.2980775833129883,-0.5406607985496521,9.772052764892578,-1.4699978828430176,-3.141592502593994,-0.05925203487277031
1227,2.297107696533203,-0.5614364743232727,9.768797874450684,-1.449513554573059,-3.141592502593994,-0.06198263540863991
1228,2.2961387634277344,-0.582200825214386,9.765544891357422,-1.4275790452957153,-3.141592502593994,-0.07094646245241165
1229,2.2951693534851074,-0.6029614210128784,9.76229190826416,-1.4055882692337036,-3.141592502593994,-0.07999315112829208
1230,2.294200897216797,-0.6237089037895203,9.759041786193848,-1.3835713863372803,3.141592502593994,-0.08912555873394012
1231,2.2932324409484863,-0.644446849822998,9.755792617797852,-1.3615540266036987,-3.141592502593994,-0.09833826124668121
1232,2.2922964096069336,-0.6651960611343384,9.752883911132812,-1.3403046131134033,-3.141592502593994,-0.10771303623914719
1233,2.291670799255371,-0.6861733198165894,9.753281593322754,-1.3262640237808228,-3.141592502593994,-0.11795981228351593
1234,2.291045665740967,-0.7071391344070435,9.753678321838379,-1.3122107982635498,-3.141592502593994,-0.12830713391304016
1235,2.2904205322265625,-0.7280973196029663,9.754075050354004,-1.2981537580490112,-3.141592502593994,-0.13875192403793335
1236,2.2897958755493164,-0.7490459680557251,9.754472732543945,-1.2841062545776367,3.141592502593994,-0.14929518103599548
1237,2.2891082763671875,-0.7699319124221802,9.755208015441895,-1.2708450555801392,-3.141592502593994,-0.15976761281490326
1238,2.2874789237976074,-0.7899714112281799,9.761049270629883,-1.268906831741333,-3.141592502593994,-0.1693916916847229
1239,2.2858505249023438,-0.8100017309188843,9.766888618469238,-1.2658485174179077,-3.141592502593994,-0.18543823063373566
1240,2.2842230796813965,-0.8300211429595947,9.772725105285645,-1.2628488540649414,-3.141592502593994,-0.20162144303321838
1241,2.282595634460449,-0.8500350713729858,9.778558731079102,-1.259903907775879,3.141592502593994,-0.21793553233146667
1242,2.2809696197509766,-0.8700380325317383,9.78438949584961,-1.257019281387329,3.141592502593994,-0.23437032103538513
1243,2.2793445587158203,-0.890026330947876,9.790216445922852,-1.2542033195495605,-3.141592502593994,-0.25091734528541565
1244,2.277719497680664,-0.9100092649459839,9.796041488647461,-1.2514561414718628,-3.141592502593994,-0.2675738036632538
1245,2.2760963439941406,-0.929977536201477,9.801861763000488,-1.2487787008285522,-3.141592502593994,-0.2843250632286072
1246,2.274473190307617,-0.9499385356903076,9.8076810836792,-1.2461798191070557,-3.141592502593994,-0.30116865038871765
1247,2.27285099029541,-0.9698885679244995,9.813495635986328,-1.2436553239822388,3.141592502593994,-0.31809002161026
1248,2.271230697631836,-0.9898258447647095,9.819307327270508,1.900378942489624,7.4505797087454084e-09,2.8065080642700195
1249,2.2674288749694824,-1.0092430114746094,9.825573921203613,1.9026116132736206,-7.450580596923828e-09,2.7881534099578857
1250,2.262482166290283,-1.0283828973770142,9.832077980041504,1.9044601917266846,-7.4505797087454084e-09,2.7713747024536133
1251,2.257537841796875,-1.0475138425827026,9.838579177856445,1.9062291383743286,-7.450581485102248e-09,2.754470109939575
1252,2.2525973320007324,-1.0666308403015137,9.845074653625488,1.907920479774475,-0.0,2.7374446392059326
1253,2.247659206390381,-1.0857372283935547,9.851566314697266,1.9095293283462524,-7.450580596923828e-09,2.720313787460327
1254,2.242722988128662,-1.1048383712768555,9.858057975769043,1.911051869392395,-1.4901161193847656e-08,2.703073263168335
1255,2.237790107727051,-1.1239255666732788,9.864543914794922,1.9124879837036133,7.450580596923828e-09,2.685746192932129
1256,2.2328596115112305,-1.1430022716522217,9.871026039123535,1.913834571838379,-0.0,2.6683366298675537
1257,2.2279319763183594,-1.1620701551437378,9.877506256103516,1.915084958076477,-0.0,2.650852918624878
1258,2.223008155822754,-1.1811223030090332,9.883979797363281,1.9162462949752808,-0.0,2.6333107948303223
1259,2.217587947845459,-1.199966311454773,9.890520095825195,1.917296290397644,-1.4901161193847656e-08,2.6109659671783447
1260,2.2093915939331055,-1.2176679372787476,9.897441864013672,1.9177258014678955,-0.0,2.5946807861328125
1261,2.2012009620666504,-1.2353582382202148,9.904359817504883,1.91807222366333,-0.0,2.5782928466796875
1262,2.193014621734619,-1.253038763999939,9.911272048950195,1.9183363914489746,-1.4901159417490817e-08,2.5618062019348145
1263,2.184833526611328,-1.2707077264785767,9.918180465698242,1.9185125827789307,-0.0,2.5452330112457275
1264,2.1766552925109863,-1.2883702516555786,9.925086975097656,1.9185982942581177,1.4901159417490817e-08,2.528573751449585
1265,2.168482780456543,-1.3060212135314941,9.931988716125488,1.9185967445373535,-0.0,2.511843204498291
1266,2.160313606262207,-1.3236641883850098,9.938886642456055,1.9185047149658203,-1.4901161193847656e-08,2.495049238204956
1267,2.1521501541137695,-1.3412957191467285,9.945780754089355,1.9183220863342285,-0.0,2.478201150894165
1268,2.143993377685547,-1.358912467956543,9.952670097351074,1.9180463552474976,1.4901161193847656e-08,2.461312770843506
1269,2.135188102722168,-1.3761334419250488,9.959589958190918,1.9172216653823853,-0.0,2.440549612045288
1270,2.1240997314453125,-1.391977310180664,9.966630935668945,1.9162805080413818,-0.0,2.4257125854492188
1271,2.1130170822143555,-1.407812237739563,9.97366714477539,1.915271520614624,-0.0,2.410802125930786
1272,2.1019411087036133,-1.4236384630203247,9.98069953918457,1.914179801940918,-0.0,2.395817279815674
1273,2.0908732414245605,-1.439452886581421,9.987727165222168,1.9130109548568726,-0.0,2.380770206451416
1274,2.0798115730285645,-1.4552586078643799,9.9947509765625,1.9117661714553833,-0.0,2.3656649589538574
1275,2.0687551498413086,-1.4710569381713867,10.001770973205566,1.9104444980621338,-0.0,2.35050630569458
1276,2.057706832885742,-1.486843466758728,10.008785247802734,1.9090460538864136,-0.0,2.3353052139282227
1277,2.046663284301758,-1.5026227235794067,10.01579761505127,1.9075666666030884,-0.0,2.320065498352051
1278,2.035625457763672,-1.5183945894241333,10.022806167602539,1.9060094356536865,-0.0,2.3047924041748047
1279,2.0231761932373047,-1.533008098602295,10.029736518859863,1.9038480520248413,1.4901161193847656e-08,2.289245128631592
1280,2.009732723236084,-1.5468084812164307,10.036614418029785,1.9017956256866455,-0.0,2.2764124870300293
1281,1.996295690536499,-1.5606021881103516,10.043487548828125,1.8996837139129639,-0.0,2.2635276317596436
1282,1.9828660488128662,-1.5743882656097412,10.050357818603516,1.8975075483322144,-0.0,2.2505927085876465
1283,1.9694464206695557,-1.588164210319519,10.057222366333008,1.895270586013794,1.4901162970204496e-08,2.237612724304199
1284,1.9560370445251465,-1.6019296646118164,10.064082145690918,1.8929697275161743,-0.0,2.2245922088623047
1285,1.9426324367523193,-1.6156901121139526,10.070939064025879,1.890608787536621,1.4901159417490817e-08,2.2115330696105957
1286,1.929236888885498,-1.629441499710083,10.077792167663574,1.8881858587265015,-2.9802318834981634e-08,2.1984400749206543
1287,1.915848731994629,-1.643185019493103,10.084641456604004,1.8857042789459229,-0.0,2.1853203773498535
1288,1.9023876190185547,-1.6568360328674316,10.091470718383789,1.8832160234451294,-0.0,2.1724915504455566
1289,1.8871500492095947,-1.668641209602356,10.0979642868042,1.8806017637252808,1.4901161193847656e-08,2.1625990867614746
1290,1.871920108795166,-1.68044114112854,10.104455947875977,1.877703309059143,-0.0,2.1519246101379395
1291,1.8566956520080566,-1.6922364234924316,10.110944747924805,1.8747572898864746,-1.4901161193847656e-08,2.141212224960327
1292,1.8414840698242188,-1.704021692276001,10.117427825927734,1.8717639446258545,-0.0,2.130464553833008
1293,1.8262810707092285,-1.7158005237579346,10.123907089233398,1.8687227964401245,-0.0,2.119682550430298
1294,1.8110880851745605,-1.7275714874267578,10.130382537841797,1.8656312227249146,-0.0,2.1088707447052
1295,1.7959065437316895,-1.7393337488174438,10.136853218078613,1.86249577999115,7.450581485102248e-09,2.0980305671691895
1296,1.780733585357666,-1.751089096069336,10.143320083618164,1.8593133687973022,7.450580596923828e-09,2.0871636867523193
1297,1.7655692100524902,-1.7628380060195923,10.149784088134766,1.8560841083526611,-0.0,2.07627272605896
1298,1.7497611045837402,-1.773762583732605,10.156004905700684,1.853562831878662,-1.4901161193847656e-08,2.0682260990142822
1299,1.7332344055175781,-1.7837624549865723,10.161953926086426,1.8505003452301025,-7.450580596923828e-09,2.060616970062256
1300,1.716717004776001,-1.7937569618225098,10.167900085449219,1.8469237089157104,-0.0,2.052011728286743
1301,1.7002089023590088,-1.8037457466125488,10.173842430114746,1.8433104753494263,7.450580596923828e-09,2.04338002204895
1302,1.6837131977081299,-1.8137269020080566,10.179780960083008,1.8396580219268799,7.4505797087454084e-09,2.034722328186035
1303,1.667227029800415,-1.823702335357666,10.185714721679688,1.8359715938568115,-0.0,2.0260367393493652
1304,1.6507563591003418,-1.8336684703826904,10.191644668579102,1.8322434425354004,-7.4505797087454084e-09,2.017329454421997
1305,1.634289026260376,-1.843632698059082,10.197572708129883,1.828478455543518,-7.450580596923828e-09,2.008593797683716
1306,1.6178369522094727,-1.8535873889923096,10.20349407196045,1.8246830701828003,-0.0,1.9998399019241333
1307,1.601396083831787,-1.8635356426239014,10.209413528442383,1.8208472728729248,-0.0,1.9910627603530884
1308,1.5841336250305176,-1.872262716293335,10.214814186096191,1.8185317516326904,7.450581485102248e-09,1.9863691329956055
1309,1.5667128562927246,-1.8807257413864136,10.220104217529297,1.8150912523269653,-0.0,1.9806652069091797
